"","plotid","treeid","xc","yc","height"
"11646","HS222A","HS222A_184",569646.25,5221164.25,35.4249992370605
"11647","HS222A","HS222A_185",569691.25,5221164.25,31.9610004425049
"11648","HS222A","HS222A_186",569687.75,5221163.25,32.3460006713867
"11649","HS222A","HS222A_187",569715.75,5221163.25,30.1550006866455
"11650","HS222A","HS222A_188",569694.25,5221162.75,32.1829986572266
"11651","HS222A","HS222A_189",569707.25,5221162.75,32.2360000610352
"11652","HS222A","HS222A_190",569676.75,5221162.25,33.173999786377
"11653","HS222A","HS222A_191",569717.25,5221162.25,29.7409992218018
"11654","HS222A","HS222A_192",569724.75,5221161.75,28.5629997253418
"11655","HS222A","HS222A_193",569651.75,5221161.25,33.6500015258789
"11656","HS222A","HS222A_194",569655.25,5221161.25,26.6660003662109
"11657","HS222A","HS222A_195",569723.25,5221161.25,27.7800006866455
"11658","HS222A","HS222A_196",569639.25,5221160.75,33.6189994812012
"11659","HS222A","HS222A_197",569686.75,5221160.75,30.2430000305176
"11660","HS222A","HS222A_198",569665.75,5221160.25,35.1559982299805
"11661","HS222A","HS222A_199",569644.75,5221159.75,34.6139984130859
"11662","HS222A","HS222A_200",569659.75,5221159.75,34.8219985961914
"11663","HS222A","HS222A_201",569682.75,5221159.75,29.3209991455078
"11664","HS222A","HS222A_202",569710.25,5221159.75,26.7189998626709
"11665","HS222A","HS222A_203",569670.75,5221159.25,31.4379997253418
"11666","HS222A","HS222A_204",569683.25,5221158.25,29.4529991149902
"11667","HS222A","HS222A_205",569698.25,5221158.25,31.4540004730225
"11668","HS222A","HS222A_206",569716.25,5221158.25,33.8950004577637
"11669","HS222A","HS222A_207",569676.75,5221157.75,36.0149993896484
"11670","HS222A","HS222A_208",569663.25,5221157.25,36.1469993591309
"11671","HS222A","HS222A_209",569690.25,5221156.25,34.7290000915527
"11672","HS222A","HS222A_210",569673.75,5221155.75,33.4910011291504
"11673","HS222A","HS222A_211",569700.25,5221155.75,28.9270000457764
"11674","HS222A","HS222A_212",569709.75,5221155.75,32.2410011291504
"11675","HS222A","HS222A_213",569687.75,5221155.25,34.3639984130859
"11676","HS222A","HS222A_214",569681.25,5221154.75,30.9379997253418
"11677","HS222A","HS222A_215",569719.75,5221154.75,35.2360000610352
"11678","HS222A","HS222A_216",569645.75,5221154.25,35.1730003356934
"11679","HS222A","HS222A_217",569652.25,5221153.75,28.9130001068115
"11680","HS222A","HS222A_218",569663.75,5221153.75,31.2159996032715
"11681","HS222A","HS222A_219",569695.25,5221153.25,33.173999786377
"11682","HS222A","HS222A_220",569648.75,5221152.25,33.7859992980957
"11683","HS222A","HS222A_221",569684.75,5221152.25,30.5249996185303
"11684","HS222A","HS222A_222",569662.25,5221151.25,26.3449993133545
"11685","HS222A","HS222A_223",569708.25,5221151.25,25.3929996490479
"11686","HS222A","HS222A_224",569713.25,5221151.25,25.7029991149902
"11687","HS222A","HS222A_225",569718.25,5221151.25,33.0009994506836
"11688","HS222A","HS222A_226",569639.75,5221150.25,33.685001373291
"11689","HS222A","HS222A_227",569680.25,5221150.25,29.2399997711182
"11690","HS222A","HS222A_228",569684.25,5221150.25,31.9519996643066
"11691","HS222A","HS222A_229",569670.25,5221149.75,32.6599998474121
"11692","HS222A","HS222A_230",569693.75,5221149.75,27.4060001373291
"11693","HS222A","HS222A_231",569645.25,5221149.25,33.523998260498
"11694","HS222A","HS222A_232",569677.25,5221149.25,30.6590003967285
"11695","HS222A","HS222A_233",569697.25,5221148.75,32.726001739502
"11696","HS222A","HS222A_234",569717.25,5221148.25,35.023998260498
"11697","HS222A","HS222A_235",569647.25,5221147.75,34.6940002441406
"11698","HS222A","HS222A_236",569705.75,5221147.75,24.2490005493164
"11699","HS222A","HS222A_237",569710.25,5221147.75,34.3470001220703
"11700","HS222A","HS222A_238",569664.75,5221147.25,30.6389999389648
"11701","HS222A","HS222A_239",569668.75,5221147.25,31.0750007629395
"11702","HS222A","HS222A_240",569686.75,5221147.25,32.9560012817383
"11703","HS222A","HS222A_241",569660.75,5221146.75,31.6800003051758
"11704","HS222A","HS222A_242",569675.25,5221146.75,29.0340003967285
"11705","HS222A","HS222A_243",569686.25,5221145.75,34.6710014343262
"11706","HS222A","HS222A_244",569656.75,5221145.25,31.1620006561279
"11707","HS222A","HS222A_245",569699.25,5221145.25,32.4389991760254
"11708","HS222A","HS222A_246",569714.75,5221144.25,28.5300006866455
"11709","HS222A","HS222A_247",569666.25,5221143.25,30.6900005340576
"11710","HS222A","HS222A_248",569709.75,5221143.25,31.4820003509521
"11711","HS222A","HS222A_249",569657.25,5221142.75,31.7840003967285
"11712","HS222A","HS222A_250",569653.75,5221142.25,34.9169998168945
"11713","HS222A","HS222A_251",569695.75,5221142.25,32.3619995117188
"11714","HS222A","HS222A_252",569647.25,5221141.75,31.8360004425049
"11715","HS222A","HS222A_253",569652.25,5221141.25,31.4150009155273
"11716","HS222A","HS222A_254",569670.75,5221140.75,31.0930004119873
"11717","HS222A","HS222A_255",569685.75,5221140.75,33.8030014038086
"11718","HS222A","HS222A_256",569663.75,5221140.25,21.7660007476807
"11719","HS222A","HS222A_257",569679.25,5221139.75,32.4980010986328
"11720","HS222A","HS222A_258",569711.75,5221139.75,32.1839981079102
"11721","HS222A","HS222A_259",569668.25,5221139.25,33.7680015563965
"11722","HS222A","HS222A_260",569701.75,5221139.25,22.3199996948242
"11723","HS222A","HS222A_261",569698.25,5221137.75,31.8309993743896
"11724","HS222A","HS222A_262",569708.75,5221137.25,32.1920013427734
"11725","HS222A","HS222A_263",569659.25,5221136.75,9.05399990081787
"11726","HS222A","HS222A_264",569690.75,5221136.25,27.1459999084473
"11727","HS222A","HS222A_265",569696.75,5221135.75,29.1919994354248
"11728","HS222A","HS222A_266",569668.75,5221135.25,29.701000213623
"11729","HS222A","HS222A_267",569677.25,5221135.25,31.6389999389648
"11730","HS222A","HS222A_268",569684.75,5221135.25,28.4570007324219
"11731","HS222A","HS222A_269",569686.75,5221134.75,27.9570007324219
"11732","HS222A","HS222A_270",569666.25,5221134.25,30.9650001525879
"11733","HS222A","HS222A_271",569656.75,5221133.75,33.6150016784668
"11734","HS222A","HS222A_272",569703.25,5221133.75,25.5030002593994
"11735","HS222A","HS222A_273",569696.25,5221132.75,34.0359992980957
"11736","HS222A","HS222A_274",569668.25,5221132.25,32.5530014038086
"11737","HS222A","HS222A_275",569679.75,5221132.25,28.5480003356934
"11738","HS222A","HS222A_276",569689.75,5221131.75,26.5629997253418
"11739","HS222C","HS222C_001",571071.25,5220259.25,31.5659999847412
"11740","HS222C","HS222C_002",571065.25,5220258.75,36.757999420166
"11741","HS222C","HS222C_003",571058.75,5220257.75,37.8160018920898
"11742","HS222C","HS222C_004",571050.75,5220257.25,39.1230010986328
"11743","HS222C","HS222C_005",571059.75,5220257.25,37.7980003356934
"11744","HS222C","HS222C_006",571054.75,5220256.75,32.5460014343262
"11745","HS222C","HS222C_007",571041.75,5220255.75,29.0300006866455
"11746","HS222C","HS222C_008",571056.25,5220255.75,34.1860008239746
"11747","HS222C","HS222C_009",571065.75,5220255.75,33.5989990234375
"11748","HS222C","HS222C_010",571076.25,5220255.25,31.173999786377
"11749","HS222C","HS222C_011",571044.75,5220254.75,31.701000213623
"11750","HS222C","HS222C_012",571056.25,5220252.75,32.9010009765625
"11751","HS222C","HS222C_013",571044.25,5220251.75,33.4939994812012
"11752","HS222C","HS222C_014",571063.25,5220251.75,33.4860000610352
"11753","HS222C","HS222C_015",571083.75,5220251.75,23.3579998016357
"11754","HS222C","HS222C_016",571033.75,5220251.25,34.4770011901855
"11755","HS222C","HS222C_017",571052.25,5220251.25,36.5390014648438
"11756","HS222C","HS222C_018",571037.25,5220250.25,27.1620006561279
"11757","HS222C","HS222C_019",571069.25,5220249.75,33.4000015258789
"11758","HS222C","HS222C_020",571078.75,5220249.75,23.1609992980957
"11759","HS222C","HS222C_021",571085.75,5220249.75,38.3639984130859
"11760","HS222C","HS222C_022",571030.25,5220248.25,30.8959999084473
"11761","HS222C","HS222C_023",571055.75,5220248.25,27.8759994506836
"11762","HS222C","HS222C_024",571066.75,5220247.25,28.3250007629395
"11763","HS222C","HS222C_025",571093.25,5220246.75,41.943000793457
"11764","HS222C","HS222C_026",571030.25,5220246.25,35.2779998779297
"11765","HS222C","HS222C_027",571043.25,5220246.25,33.9029998779297
"11766","HS222C","HS222C_028",571062.25,5220246.25,32.0120010375977
"11767","HS222C","HS222C_029",571081.75,5220246.25,34.3470001220703
"11768","HS222C","HS222C_030",571069.75,5220245.25,26.0699996948242
"11769","HS222C","HS222C_031",571072.75,5220245.25,27.1429996490479
"11770","HS222C","HS222C_032",571028.75,5220244.75,39.0740013122559
"11771","HS222C","HS222C_033",571035.75,5220244.25,35.9449996948242
"11772","HS222C","HS222C_034",571052.75,5220244.25,32.242000579834
"11773","HS222C","HS222C_035",571066.75,5220243.75,28.0030002593994
"11774","HS222C","HS222C_036",571076.25,5220243.75,27.1270008087158
"11775","HS222C","HS222C_037",571087.25,5220243.75,42.2770004272461
"11776","HS222C","HS222C_038",571039.25,5220243.25,34.4900016784668
"11777","HS222C","HS222C_039",571056.75,5220243.25,33.5880012512207
"11778","HS222C","HS222C_040",571045.25,5220242.25,23.6650009155273
"11779","HS222C","HS222C_041",571051.25,5220242.25,34.1040000915527
"11780","HS222C","HS222C_042",571025.75,5220241.75,42.4140014648438
"11781","HS222C","HS222C_043",571059.25,5220241.75,29.3199996948242
"11782","HS222C","HS222C_044",571067.25,5220241.25,30.0319995880127
"11783","HS222C","HS222C_045",571098.75,5220241.25,41.2859992980957
"11784","HS222C","HS222C_046",571081.75,5220240.75,20.3589992523193
"11785","HS222C","HS222C_047",571077.75,5220240.25,30.4529991149902
"11786","HS222C","HS222C_048",571093.75,5220240.25,36.5480003356934
"11787","HS222C","HS222C_049",571028.75,5220239.75,47.0040016174316
"11788","HS222C","HS222C_050",571035.25,5220239.75,33.5940017700195
"11789","HS222C","HS222C_051",571064.25,5220239.75,27.2530002593994
"11790","HS222C","HS222C_052",571072.25,5220239.75,31.1140003204346
"11791","HS222C","HS222C_053",571082.25,5220239.25,20.4500007629395
"11792","HS222C","HS222C_054",571045.25,5220238.25,26.367000579834
"11793","HS222C","HS222C_055",571061.75,5220238.25,29.136999130249
"11794","HS222C","HS222C_056",571101.25,5220237.75,36.9290008544922
"11795","HS222C","HS222C_057",571027.25,5220237.25,42.5789985656738
"11796","HS222C","HS222C_058",571041.25,5220237.25,32.3730010986328
"11797","HS222C","HS222C_059",571049.25,5220237.25,34.2719993591309
"11798","HS222C","HS222C_060",571080.75,5220237.25,18.7070007324219
"11799","HS222C","HS222C_061",571052.75,5220236.75,23.9029998779297
"11800","HS222C","HS222C_062",571065.25,5220236.25,27.5200004577637
"11801","HS222C","HS222C_063",571071.25,5220236.25,32.4179992675781
"11802","HS222C","HS222C_064",571056.75,5220235.75,26.9710006713867
"11803","HS222C","HS222C_065",571102.25,5220235.75,41.1150016784668
"11804","HS222C","HS222C_066",571062.75,5220235.25,23.5
"11805","HS222C","HS222C_067",571089.75,5220235.25,37.476001739502
"11806","HS222C","HS222C_068",571045.75,5220234.75,25.6359996795654
"11807","HS222C","HS222C_069",571076.75,5220234.75,18.3490009307861
"11808","HS222C","HS222C_070",571052.25,5220234.25,25.617000579834
"11809","HS222C","HS222C_071",571018.75,5220233.25,32.7910003662109
"11810","HS222C","HS222C_072",571029.25,5220233.25,29.5669994354248
"11811","HS222C","HS222C_073",571035.25,5220233.25,34.2820014953613
"11812","HS222C","HS222C_074",571071.75,5220233.25,32.8320007324219
"11813","HS222C","HS222C_075",571083.75,5220233.25,39.1650009155273
"11814","HS222C","HS222C_076",571085.25,5220232.75,38.6780014038086
"11815","HS222C","HS222C_077",571093.75,5220232.75,40.1710014343262
"11816","HS222C","HS222C_078",571025.75,5220232.25,27.0939998626709
"11817","HS222C","HS222C_079",571059.25,5220232.25,31.5939998626709
"11818","HS222C","HS222C_080",571037.75,5220231.75,30.2469997406006
"11819","HS222C","HS222C_081",571084.25,5220231.75,38.7070007324219
"11820","HS222C","HS222C_082",571032.25,5220231.25,28.2490005493164
"11821","HS222C","HS222C_083",571045.75,5220230.75,31.5160007476807
"11822","HS222C","HS222C_084",571039.75,5220229.75,27.9060001373291
"11823","HS222C","HS222C_085",571086.25,5220229.75,38.0839996337891
"11824","HS222C","HS222C_086",571092.75,5220229.75,37.1699981689453
"11825","HS222C","HS222C_087",571103.25,5220229.75,34.564998626709
"11826","HS222C","HS222C_088",571023.75,5220229.25,29.5709991455078
"11827","HS222C","HS222C_089",571052.25,5220229.25,25.1520004272461
"11828","HS222C","HS222C_090",571067.25,5220229.25,34.1870002746582
"11829","HS222C","HS222C_091",571077.25,5220228.75,35.9440002441406
"11830","HS222C","HS222C_092",571019.25,5220228.25,32.4010009765625
"11831","HS222C","HS222C_093",571044.25,5220227.75,31.0170001983643
"11832","HS222C","HS222C_094",571054.25,5220227.75,25.1469993591309
"11833","HS222C","HS222C_095",571035.75,5220227.25,34.742000579834
"11834","HS222C","HS222C_096",571049.25,5220227.25,31.3770008087158
"11835","HS222C","HS222C_097",571075.75,5220227.25,35.2169990539551
"11836","HS222C","HS222C_098",571072.75,5220226.75,24.6609992980957
"11837","HS222C","HS222C_099",571063.75,5220226.25,29.5739994049072
"11838","HS222C","HS222C_100",571083.25,5220226.25,41.1539993286133
"11839","HS222C","HS222C_101",571092.25,5220226.25,33.4169998168945
"11840","HS222C","HS222C_102",571020.25,5220225.75,27.2350006103516
"11841","HS222C","HS222C_103",571096.25,5220225.75,30.4050006866455
"11842","HS222C","HS222C_104",571028.75,5220225.25,36.1459999084473
"11843","HS222C","HS222C_105",571105.25,5220225.25,39.2270011901855
"11844","HS222C","HS222C_106",571068.25,5220224.75,32.8800010681152
"11845","HS222C","HS222C_107",571075.75,5220224.75,29.7950000762939
"11846","HS222C","HS222C_108",571041.75,5220224.25,31.6200008392334
"11847","HS222C","HS222C_109",571055.75,5220224.25,36.8839988708496
"11848","HS222C","HS222C_110",571098.25,5220224.25,27.9349994659424
"11849","HS222C","HS222C_111",571065.25,5220223.25,28.6989994049072
"11850","HS222C","HS222C_112",571073.25,5220223.25,27.0240001678467
"11851","HS222C","HS222C_113",571021.25,5220222.75,33.1769981384277
"11852","HS222C","HS222C_114",571063.75,5220222.75,30.1149997711182
"11853","HS222C","HS222C_115",571092.75,5220222.25,25.0380001068115
"11854","HS222C","HS222C_116",571037.25,5220221.75,30.3880004882812
"11855","HS222C","HS222C_117",571056.75,5220221.25,39.1969985961914
"11856","HS222C","HS222C_118",571045.75,5220220.75,35.7949981689453
"11857","HS222C","HS222C_119",571100.75,5220220.75,39.7789993286133
"11858","HS222C","HS222C_120",571076.75,5220220.25,29.9909992218018
"11859","HS222C","HS222C_121",571089.25,5220220.25,27.3519992828369
"11860","HS222C","HS222C_122",571027.25,5220219.75,30.8570003509521
"11861","HS222C","HS222C_123",571016.25,5220219.25,32.7089996337891
"11862","HS222C","HS222C_124",571086.75,5220219.25,25.9950008392334
"11863","HS222C","HS222C_125",571096.25,5220219.25,36.4900016784668
"11864","HS222C","HS222C_126",571023.75,5220218.75,25.121000289917
"11865","HS222C","HS222C_127",571053.75,5220218.75,28.2950000762939
"11866","HS222C","HS222C_128",571081.75,5220218.75,36.2980003356934
"11867","HS222C","HS222C_129",571101.25,5220218.75,41.1049995422363
"11868","HS222C","HS222C_130",571086.75,5220218.25,28.8349990844727
"11869","HS222C","HS222C_131",571038.25,5220217.75,26.8530006408691
"11870","HS222C","HS222C_132",571043.25,5220217.75,32.5900001525879
"11871","HS222C","HS222C_133",571061.25,5220217.75,31.4459991455078
"11872","HS222C","HS222C_134",571067.75,5220217.25,29.1219997406006
"11873","HS222C","HS222C_135",571012.75,5220216.75,25.7609996795654
"11874","HS222C","HS222C_136",571035.25,5220216.75,28.4629993438721
"11875","HS222C","HS222C_137",571078.25,5220216.75,30.6639995574951
"11876","HS222C","HS222C_138",571019.75,5220216.25,32.8800010681152
"11877","HS222C","HS222C_139",571050.75,5220216.25,24.1189994812012
"11878","HS222C","HS222C_140",571068.25,5220215.75,31.3659992218018
"11879","HS222C","HS222C_141",571074.25,5220215.75,37.8079986572266
"11880","HS222C","HS222C_142",571106.25,5220215.75,36.0110015869141
"11881","HS222C","HS222C_143",571099.25,5220215.25,35.5369987487793
"11882","HS222C","HS222C_144",571013.75,5220214.75,26.2339992523193
"11883","HS222C","HS222C_145",571027.25,5220214.75,23.0470008850098
"11884","HS222C","HS222C_146",571052.25,5220214.25,23.6709995269775
"11885","HS222C","HS222C_147",571076.75,5220214.25,16.9759998321533
"11886","HS222C","HS222C_148",571089.75,5220214.25,37.5349998474121
"11887","HS222C","HS222C_149",571096.25,5220214.25,32.2229995727539
"11888","HS222C","HS222C_150",571049.25,5220213.75,24.3969993591309
"11889","HS222C","HS222C_151",571064.75,5220213.75,36.6389999389648
"11890","HS222C","HS222C_152",571021.25,5220213.25,31.5699996948242
"11891","HS222C","HS222C_153",571025.75,5220212.75,23.4349994659424
"11892","HS222C","HS222C_154",571079.75,5220212.25,34.2249984741211
"11893","HS222C","HS222C_155",571042.25,5220211.75,26.9150009155273
"11894","HS222C","HS222C_156",571036.75,5220211.25,28.1730003356934
"11895","HS222C","HS222C_157",571046.25,5220211.25,33.4220008850098
"11896","HS222C","HS222C_158",571098.25,5220211.25,37.7589988708496
"11897","HS222C","HS222C_159",571069.75,5220210.75,33.0830001831055
"11898","HS222C","HS222C_160",571076.25,5220210.25,12.7250003814697
"11899","HS222C","HS222C_161",571108.25,5220210.25,7.23600006103516
"11900","HS222C","HS222C_162",571031.75,5220209.75,30.9360008239746
"11901","HS222C","HS222C_163",571015.75,5220209.25,31.2549991607666
"11902","HS222C","HS222C_164",571051.75,5220207.75,27.2029991149902
"11903","HS222C","HS222C_165",571012.25,5220206.75,28.8880004882812
"11904","HS222C","HS222C_166",571109.25,5220206.75,31.7910003662109
"11905","HS222C","HS222C_167",571020.75,5220206.25,28.0090007781982
"11906","HS222C","HS222C_168",571041.75,5220206.25,33.2239990234375
"11907","HS222C","HS222C_169",571015.75,5220205.75,28.3290004730225
"11908","HS222C","HS222C_170",571066.75,5220205.75,5.88199996948242
"11909","HS222C","HS222C_171",571087.75,5220205.75,41.2470016479492
