"","plotid","treeid","xc","yc","height"
"6646","HS221F","HS221F_092",568546.75,5221690.25,35.8720016479492
"6647","HS221F","HS221F_093",568560.75,5221690.25,21.3470001220703
"6648","HS221F","HS221F_094",568576.75,5221690.25,30.6110000610352
"6649","HS221F","HS221F_095",568566.75,5221689.75,33.5309982299805
"6650","HS221F","HS221F_096",568536.75,5221688.75,36.2949981689453
"6651","HS221F","HS221F_097",568586.25,5221688.75,28.2840003967285
"6652","HS221F","HS221F_098",568506.25,5221688.25,38.4420013427734
"6653","HS221F","HS221F_099",568550.75,5221687.75,25.2590007781982
"6654","HS221F","HS221F_100",568518.25,5221687.25,28.8600006103516
"6655","HS221F","HS221F_101",568582.75,5221686.75,30.2910003662109
"6656","HS221F","HS221F_102",568534.25,5221686.25,31.9650001525879
"6657","HS221F","HS221F_103",568545.25,5221686.25,35.742000579834
"6658","HS221F","HS221F_104",568501.75,5221685.25,35.4830017089844
"6659","HS221F","HS221F_105",568522.75,5221685.25,38.693000793457
"6660","HS221F","HS221F_106",568558.25,5221685.25,36.0970001220703
"6661","HS221F","HS221F_107",568569.75,5221685.25,35.5880012512207
"6662","HS221F","HS221F_108",568494.75,5221684.75,27.6310005187988
"6663","HS221F","HS221F_109",568528.25,5221684.75,39.7280006408691
"6664","HS221F","HS221F_110",568574.25,5221684.75,33.3320007324219
"6665","HS221F","HS221F_111",568493.25,5221683.75,27.3190002441406
"6666","HS221F","HS221F_112",568513.25,5221683.75,30.2059993743896
"6667","HS221F","HS221F_113",568563.75,5221683.25,33.6790008544922
"6668","HS221F","HS221F_114",568573.25,5221681.75,32.8050003051758
"6669","HS221F","HS221F_115",568516.75,5221680.75,21.9969997406006
"6670","HS221F","HS221F_116",568537.25,5221680.75,38.3919982910156
"6671","HS221F","HS221F_117",568545.75,5221680.75,40.4169998168945
"6672","HS221F","HS221F_118",568575.75,5221680.75,33.1040000915527
"6673","HS221F","HS221F_119",568542.25,5221680.25,38.6469993591309
"6674","HS221F","HS221F_120",568528.25,5221679.75,33.2680015563965
"6675","HS221F","HS221F_121",568585.75,5221679.75,38.9720001220703
"6676","HS221F","HS221F_122",568510.75,5221679.25,27.3939990997314
"6677","HS221F","HS221F_123",568494.75,5221678.75,29.3770008087158
"6678","HS221F","HS221F_124",568520.75,5221678.25,34.0950012207031
"6679","HS221F","HS221F_125",568501.25,5221677.75,29.3360004425049
"6680","HS221F","HS221F_126",568551.25,5221677.75,38.7159996032715
"6681","HS221F","HS221F_127",568579.75,5221677.75,33.9500007629395
"6682","HS221F","HS221F_128",568511.25,5221677.25,25.9909992218018
"6683","HS221F","HS221F_129",568527.25,5221674.25,37.0629997253418
"6684","HS221F","HS221F_130",568537.25,5221673.75,46.6349983215332
"6685","HS221F","HS221F_131",568542.25,5221673.25,38.101001739502
"6686","HS221F","HS221F_132",568558.75,5221672.75,34.4490013122559
"6687","HS221F","HS221F_133",568570.25,5221672.75,34.7480010986328
"6688","HS221F","HS221F_134",568582.25,5221672.75,34.1539993286133
"6689","HS221F","HS221F_135",568499.75,5221672.25,21.4370002746582
"6690","HS221F","HS221F_136",568525.75,5221671.75,37.4099998474121
"6691","HS221F","HS221F_137",568507.25,5221670.75,17.2089996337891
"6692","HS221F","HS221F_138",568513.25,5221670.25,40.0660018920898
"6693","HS221F","HS221F_139",568551.75,5221669.75,34.492000579834
"6694","HS221F","HS221F_140",568534.75,5221669.25,37.7169990539551
"6695","HS221F","HS221F_141",568560.75,5221668.75,38.1440010070801
"6696","HS221F","HS221F_142",568520.25,5221668.25,26.246000289917
"6697","HS221F","HS221F_143",568515.75,5221667.25,34.4269981384277
"6698","HS221F","HS221F_144",568524.75,5221666.75,35.0050010681152
"6699","HS221F","HS221F_145",568533.75,5221666.25,38.548999786377
"6700","HS221F","HS221F_146",568569.25,5221666.25,36.8899993896484
"6701","HS221F","HS221F_147",568577.25,5221665.75,36.0979995727539
"6702","HS221F","HS221F_148",568558.25,5221665.25,38.8559989929199
"6703","HS221F","HS221F_149",568502.75,5221664.75,38.0120010375977
"6704","HS221F","HS221F_150",568536.75,5221664.75,37.5800018310547
"6705","HS221F","HS221F_151",568545.75,5221664.75,37.8629989624023
"6706","HS221F","HS221F_152",568528.75,5221664.25,36.0960006713867
"6707","HS221F","HS221F_153",568513.75,5221663.75,33.1549987792969
"6708","HS221F","HS221F_154",568560.25,5221663.25,36.4659996032715
"6709","HS221F","HS221F_155",568570.75,5221662.75,37.5390014648438
"6710","HS221F","HS221F_156",568508.25,5221661.75,25.2099990844727
"6711","HS221F","HS221F_157",568541.25,5221661.25,33.689998626709
"6712","HS221F","HS221F_158",568556.25,5221661.25,34.9580001831055
"6713","HS221F","HS221F_159",568521.25,5221660.25,33.9490013122559
"6714","HS221F","HS221F_160",568532.25,5221660.25,39.451000213623
"6715","HS221F","HS221F_161",568540.75,5221659.75,33.0320014953613
"6716","HS221F","HS221F_162",568516.75,5221659.25,37.1080017089844
"6717","HS221F","HS221F_163",568518.75,5221658.25,38.9970016479492
"6718","HS221F","HS221F_164",568549.25,5221658.25,38.6759986877441
"6719","HS221F","HS221F_165",568564.25,5221658.25,35.2360000610352
"6720","HS221F","HS221F_166",568576.75,5221658.25,33.5260009765625
"6721","HS221F","HS221F_167",568512.75,5221657.75,38.015998840332
"6722","HS221F","HS221F_168",568528.25,5221656.75,39.7999992370605
"6723","HS221F","HS221F_169",568572.25,5221655.75,26.0830001831055
"6724","HS221F","HS221F_170",568560.25,5221654.75,35.9290008544922
"6725","HS221F","HS221F_171",568547.75,5221653.25,40.2089996337891
"6726","HS221F","HS221F_172",568566.25,5221653.25,34.9790000915527
"6727","HS221F","HS221F_173",568570.75,5221653.25,23.2929992675781
"6728","HS221F","HS221F_174",568555.75,5221652.25,37.9830017089844
"6729","HS221F","HS221F_175",568519.25,5221651.25,32.9599990844727
"6730","HS221F","HS221F_176",568546.75,5221651.25,39.3810005187988
"6731","HS221F","HS221F_177",568551.25,5221651.25,36.5400009155273
"6732","HS221F","HS221F_178",568559.25,5221651.25,40.7470016479492
"6733","HS221F","HS221F_179",568537.75,5221650.75,39.1689987182617
"6734","HS221F","HS221F_180",568529.75,5221649.75,36.3419990539551
"6735","HS221F","HS221F_181",568562.75,5221648.75,33.451000213623
"6736","HS221F","HS221F_182",568525.25,5221648.25,39.556999206543
"6737","HS221F","HS221F_183",568551.25,5221646.25,36.2140007019043
"6738","HS221F","HS221F_184",568529.25,5221644.75,34.0400009155273
"6739","HS221F","HS221F_185",568525.25,5221644.25,40.8330001831055
"6740","HS221F","HS221F_186",568547.75,5221642.25,37.3120002746582
"6741","HS222A","HS222A_001",569674.25,5221224.25,31.6509990692139
"6742","HS222A","HS222A_002",569668.75,5221222.25,31.9230003356934
"6743","HS222A","HS222A_003",569663.75,5221221.75,37.4780006408691
"6744","HS222A","HS222A_004",569684.25,5221221.75,36.9420013427734
"6745","HS222A","HS222A_005",569690.25,5221221.75,35.6529998779297
"6746","HS222A","HS222A_006",569694.25,5221221.75,35.0579986572266
"6747","HS222A","HS222A_007",569697.25,5221220.25,35.2270011901855
"6748","HS222A","HS222A_008",569658.75,5221218.25,26.5540008544922
"6749","HS222A","HS222A_009",569677.75,5221218.25,37.351001739502
"6750","HS222A","HS222A_010",569664.75,5221216.25,30.9220008850098
"6751","HS222A","HS222A_011",569682.25,5221215.75,30.0769996643066
"6752","HS222A","HS222A_012",569706.25,5221215.75,30.3080005645752
"6753","HS222A","HS222A_013",569667.75,5221215.25,33.5410003662109
"6754","HS222A","HS222A_014",569700.25,5221215.25,34.4669990539551
"6755","HS222A","HS222A_015",569689.75,5221214.25,37.7799987792969
"6756","HS222A","HS222A_016",569674.25,5221213.25,31.7689990997314
"6757","HS222A","HS222A_017",569685.75,5221211.75,34.1100006103516
"6758","HS222A","HS222A_018",569663.75,5221210.75,34.7540016174316
"6759","HS222A","HS222A_019",569667.25,5221209.75,32.5589981079102
"6760","HS222A","HS222A_020",569683.25,5221209.75,34.1580009460449
"6761","HS222A","HS222A_021",569654.25,5221208.75,34.2620010375977
"6762","HS222A","HS222A_022",569675.25,5221208.75,30.1499996185303
"6763","HS222A","HS222A_023",569664.25,5221208.25,33.431999206543
"6764","HS222A","HS222A_024",569711.75,5221208.25,31.2670001983643
"6765","HS222A","HS222A_025",569702.75,5221207.75,32.9550018310547
"6766","HS222A","HS222A_026",569648.25,5221206.75,39.2369995117188
"6767","HS222A","HS222A_027",569708.25,5221206.75,32.3860015869141
"6768","HS222A","HS222A_028",569676.25,5221204.75,30.1569995880127
"6769","HS222A","HS222A_029",569709.75,5221203.25,34.8440017700195
"6770","HS222A","HS222A_030",569647.25,5221202.75,33.0209999084473
"6771","HS222A","HS222A_031",569693.75,5221202.75,29.9909992218018
"6772","HS222A","HS222A_032",569663.25,5221201.75,28.1280002593994
"6773","HS222A","HS222A_033",569683.75,5221201.25,36.1339988708496
"6774","HS222A","HS222A_034",569717.75,5221201.25,33.0029983520508
"6775","HS222A","HS222A_035",569651.25,5221200.75,30.632999420166
"6776","HS222A","HS222A_036",569655.25,5221200.75,32.6110000610352
"6777","HS222A","HS222A_037",569697.75,5221200.75,27.5259990692139
"6778","HS222A","HS222A_038",569689.75,5221199.25,32.5270004272461
"6779","HS222A","HS222A_039",569640.75,5221198.25,33.4930000305176
"6780","HS222A","HS222A_040",569680.75,5221198.25,31.4360008239746
"6781","HS222A","HS222A_041",569664.25,5221197.75,32.7509994506836
"6782","HS222A","HS222A_042",569712.25,5221197.25,34.5400009155273
"6783","HS222A","HS222A_043",569697.75,5221196.75,30.7169990539551
"6784","HS222A","HS222A_044",569709.75,5221195.25,34.7939987182617
"6785","HS222A","HS222A_045",569685.75,5221194.75,32.3380012512207
"6786","HS222A","HS222A_046",569706.25,5221194.75,33.931999206543
"6787","HS222A","HS222A_047",569636.25,5221194.25,34.2799987792969
"6788","HS222A","HS222A_048",569671.75,5221194.25,33.0439987182617
"6789","HS222A","HS222A_049",569663.25,5221193.75,29.7409992218018
"6790","HS222A","HS222A_050",569681.75,5221193.75,31.4330005645752
"6791","HS222A","HS222A_051",569719.25,5221193.75,32.7150001525879
"6792","HS222A","HS222A_052",569668.25,5221192.75,32.7840003967285
"6793","HS222A","HS222A_053",569694.25,5221192.75,29.5049991607666
"6794","HS222A","HS222A_054",569647.25,5221192.25,33.2569999694824
"6795","HS222A","HS222A_055",569655.25,5221192.25,34.4580001831055
"6796","HS222A","HS222A_056",569687.25,5221192.25,28.261999130249
"6797","HS222A","HS222A_057",569675.25,5221191.75,33.9339981079102
"6798","HS222A","HS222A_058",569679.75,5221191.75,31.4780006408691
"6799","HS222A","HS222A_059",569712.75,5221191.75,33.4860000610352
"6800","HS222A","HS222A_060",569657.25,5221191.25,34.4059982299805
"6801","HS222A","HS222A_061",569642.25,5221190.75,37.3110008239746
"6802","HS222A","HS222A_062",569652.25,5221189.75,33.3889999389648
"6803","HS222A","HS222A_063",569679.25,5221189.25,31.4619998931885
"6804","HS222A","HS222A_064",569686.25,5221189.25,35.5219993591309
"6805","HS222A","HS222A_065",569720.25,5221189.25,35.2150001525879
"6806","HS222A","HS222A_066",569638.25,5221188.75,32.6370010375977
"6807","HS222A","HS222A_067",569654.75,5221188.75,35.2070007324219
"6808","HS222A","HS222A_068",569662.75,5221188.25,31.1119995117188
"6809","HS222A","HS222A_069",569645.75,5221186.75,30.7040004730225
"6810","HS222A","HS222A_070",569652.25,5221186.75,32.8650016784668
"6811","HS222A","HS222A_071",569709.75,5221186.25,36.3889999389648
"6812","HS222A","HS222A_072",569698.75,5221185.75,32.8349990844727
"6813","HS222A","HS222A_073",569725.75,5221185.75,32.1640014648438
"6814","HS222A","HS222A_074",569640.25,5221185.25,33.568000793457
"6815","HS222A","HS222A_075",569690.25,5221184.75,37.6559982299805
"6816","HS222A","HS222A_076",569704.25,5221184.75,36.0089988708496
"6817","HS222A","HS222A_077",569713.25,5221183.75,30.8439998626709
"6818","HS222A","HS222A_078",569657.25,5221183.25,20.1310005187988
"6819","HS222A","HS222A_079",569697.25,5221183.25,36.8819999694824
"6820","HS222A","HS222A_080",569717.25,5221183.25,33.2290000915527
"6821","HS222A","HS222A_081",569647.25,5221182.75,30.8439998626709
"6822","HS222A","HS222A_082",569683.75,5221182.25,32.2109985351562
"6823","HS222A","HS222A_083",569652.75,5221181.75,27.0130004882812
"6824","HS222A","HS222A_084",569669.75,5221181.75,33.4790000915527
"6825","HS222A","HS222A_085",569707.75,5221181.75,34.3650016784668
"6826","HS222A","HS222A_086",569676.25,5221181.25,29.6359996795654
"6827","HS222A","HS222A_087",569702.75,5221181.25,34.5410003662109
"6828","HS222A","HS222A_088",569643.75,5221180.75,32.7550010681152
"6829","HS222A","HS222A_089",569648.75,5221180.25,31.6840000152588
"6830","HS222A","HS222A_090",569680.25,5221180.25,32.3759994506836
"6831","HS222A","HS222A_091",569632.25,5221179.75,31.8080005645752
"6832","HS222A","HS222A_092",569663.25,5221179.25,33.6619987487793
"6833","HS222A","HS222A_093",569692.75,5221179.25,35.2389984130859
"6834","HS222A","HS222A_094",569711.75,5221179.25,33.8450012207031
"6835","HS222A","HS222A_095",569666.25,5221178.75,34.7290000915527
"6836","HS222A","HS222A_096",569636.75,5221177.75,33.1290016174316
"6837","HS222A","HS222A_097",569642.75,5221177.75,32.757999420166
"6838","HS222A","HS222A_098",569647.25,5221177.75,31.0830001831055
"6839","HS222A","HS222A_099",569674.25,5221177.75,32.0149993896484
"6840","HS222A","HS222A_100",569706.25,5221176.75,35.140998840332
"6841","HS222A","HS222A_101",569721.75,5221176.25,30.1280002593994
"6842","HS222A","HS222A_102",569659.25,5221175.75,29.8500003814697
"6843","HS222A","HS222A_103",569645.75,5221175.25,33.132999420166
"6844","HS222A","HS222A_104",569655.25,5221175.25,35.0120010375977
"6845","HS222A","HS222A_105",569669.75,5221175.25,27.3390007019043
"6846","HS222A","HS222A_106",569727.75,5221175.25,32.439998626709
"6847","HS222A","HS222A_107",569680.25,5221174.25,31.7999992370605
"6848","HS222A","HS222A_108",569690.75,5221174.25,30.7600002288818
"6849","HS222A","HS222A_109",569638.75,5221173.75,28.9610004425049
"6850","HS222A","HS222A_110",569662.75,5221173.75,32.4799995422363
"6851","HS222A","HS222A_111",569711.25,5221173.75,34.951000213623
"6852","HS222A","HS222A_112",569650.75,5221173.25,28.6700000762939
"6853","HS222A","HS222A_113",569716.25,5221172.75,25.1259994506836
"6854","HS222A","HS222A_114",569648.25,5221172.25,28.6280002593994
"6855","HS222A","HS222A_115",569677.25,5221172.25,35.1319999694824
"6856","HS222A","HS222A_116",569654.75,5221171.25,35.0699996948242
"6857","HS222A","HS222A_117",569632.25,5221170.75,33.9589996337891
"6858","HS222A","HS222A_118",569666.75,5221170.75,30.1480007171631
"6859","HS222A","HS222A_119",569701.75,5221170.75,35.1949996948242
"6860","HS222A","HS222A_120",569724.75,5221170.75,34.7239990234375
"6861","HS222A","HS222A_121",569661.75,5221169.75,28.2210006713867
"6862","HS222A","HS222A_122",569696.25,5221169.75,30.9500007629395
"6863","HS222A","HS222A_123",569643.25,5221169.25,25.1669998168945
"6864","HS222A","HS222A_124",569649.75,5221169.25,32.9519996643066
"6865","HS222A","HS222A_125",569683.25,5221168.75,33.5019989013672
"6866","HS222A","HS222A_126",569712.25,5221168.75,31.7789993286133
"6867","HS222A","HS222A_127",569693.25,5221168.25,32.2700004577637
"6868","HS222A","HS222A_128",569723.25,5221168.25,33.3629989624023
"6869","HS222A","HS222A_129",569640.75,5221167.75,29.4080009460449
"6870","HS222A","HS222A_130",569658.75,5221167.25,32.4140014648438
"6871","HS222A","HS222A_131",569635.75,5221166.25,33.5530014038086
"6872","HS222A","HS222A_132",569709.75,5221166.25,33.5369987487793
"6873","HS222A","HS222A_133",569655.75,5221165.75,29.4750003814697
"6874","HS222A","HS222A_134",569675.75,5221165.75,33.0169982910156
"6875","HS222A","HS222A_135",569703.75,5221165.75,33.1570014953613
"6876","HS222A","HS222A_136",569648.25,5221165.25,36.7840003967285
"6877","HS222A","HS222A_137",569666.25,5221165.25,33.4070014953613
"6878","HS222A","HS222A_138",569670.25,5221165.25,28.298999786377
"6879","HS222A","HS222A_139",569726.75,5221165.25,32.9529991149902
"6880","HS222A","HS222A_140",569680.25,5221164.75,35.8699989318848
"6881","HS222A","HS222A_141",569646.25,5221164.25,35.4249992370605
"6882","HS222A","HS222A_142",569691.25,5221164.25,31.9610004425049
"6883","HS222A","HS222A_143",569687.75,5221163.25,32.3460006713867
"6884","HS222A","HS222A_144",569715.75,5221163.25,30.1550006866455
"6885","HS222A","HS222A_145",569694.25,5221162.75,32.1829986572266
"6886","HS222A","HS222A_146",569707.25,5221162.75,32.2360000610352
"6887","HS222A","HS222A_147",569676.75,5221162.25,33.173999786377
"6888","HS222A","HS222A_148",569717.25,5221162.25,29.7409992218018
"6889","HS222A","HS222A_149",569724.75,5221161.75,28.5629997253418
"6890","HS222A","HS222A_150",569651.75,5221161.25,33.6500015258789
"6891","HS222A","HS222A_151",569639.25,5221160.75,33.6189994812012
"6892","HS222A","HS222A_152",569686.75,5221160.75,30.2430000305176
"6893","HS222A","HS222A_153",569665.75,5221160.25,35.1559982299805
"6894","HS222A","HS222A_154",569644.75,5221159.75,34.6139984130859
"6895","HS222A","HS222A_155",569659.75,5221159.75,34.8219985961914
"6896","HS222A","HS222A_156",569682.75,5221159.75,29.3209991455078
"6897","HS222A","HS222A_157",569670.75,5221159.25,31.4379997253418
"6898","HS222A","HS222A_158",569683.25,5221158.25,29.4529991149902
"6899","HS222A","HS222A_159",569698.25,5221158.25,31.4540004730225
"6900","HS222A","HS222A_160",569716.25,5221158.25,33.8950004577637
"6901","HS222A","HS222A_161",569676.75,5221157.75,36.0149993896484
"6902","HS222A","HS222A_162",569663.25,5221157.25,36.1469993591309
"6903","HS222A","HS222A_163",569690.25,5221156.25,34.7290000915527
"6904","HS222A","HS222A_164",569673.75,5221155.75,33.4910011291504
"6905","HS222A","HS222A_165",569700.25,5221155.75,28.9270000457764
"6906","HS222A","HS222A_166",569709.75,5221155.75,32.2410011291504
"6907","HS222A","HS222A_167",569687.75,5221155.25,34.3639984130859
"6908","HS222A","HS222A_168",569681.25,5221154.75,30.9379997253418
"6909","HS222A","HS222A_169",569719.75,5221154.75,35.2360000610352
"6910","HS222A","HS222A_170",569645.75,5221154.25,35.1730003356934
"6911","HS222A","HS222A_171",569652.25,5221153.75,28.9130001068115
"6912","HS222A","HS222A_172",569663.75,5221153.75,31.2159996032715
"6913","HS222A","HS222A_173",569695.25,5221153.25,33.173999786377
"6914","HS222A","HS222A_174",569648.75,5221152.25,33.7859992980957
"6915","HS222A","HS222A_175",569684.75,5221152.25,30.5249996185303
"6916","HS222A","HS222A_176",569718.25,5221151.25,33.0009994506836
"6917","HS222A","HS222A_177",569639.75,5221150.25,33.685001373291
"6918","HS222A","HS222A_178",569680.25,5221150.25,29.2399997711182
